id,asins,brand,categories,dateAdded,dateUpdated,ean,features.key,features.value,manufacturer,manufacturerNumber,name,sizes,upc,weight,
AVphBRHOilAPnD_x0OrE,B00HXST15C,Simon Fischer,"Grocery & Gourmet Food,Food,Grocery",2017-01-07T20:13:17Z,2017-06-30T16:48:02Z,41642026706,Ingredients,"Dried Prunes,Water,Corn Syrup,Sugar,Pectin.",Sokol And Company,33829,Simon Fischer Fruit Bttr Prune Lekvar,,41642026706,10.6 pounds,
AVpfNFy1LJeJML434ma2,"B008VT0W8C,B0092F8OJ8",McCormick,"Grocery & Gourmet Food,Food,Grocery",2016-02-05T21:08:01Z,2017-04-12T13:54:04Z,52100018164,Ingredients,"Salt,Sugar,Molasses (Refinery Syrup, Molasses, Caramel Color),Spices (Including Black Pepper),Garlic Onion,Tapioca Maltodextrin,Bacon Fat and Cooked Bacon (Cured with Water, Salt, Sodium Erythorbate, Sodium Nitrate),Silicon Dioxide (To Make Free Flowing),Autolyzed Yeast,Sunflower Oil,Corn Maltodextrin,Vinegar,Extractives of Paprika,and Natural Flavor (Including Smoke)","McCormick & Co, Inc",MCLANE500373852,McCORMICK GRILL MATES MOLASSES BACON SEASONING 1 x 77g JAR AMERICAN IMPORT,,52100018164,3.5 ounces,
AVpgT49VLJeJML43MJEz,B00CHTWZ2S,Jolly Time,"Grocery & Gourmet Food,Grocery",2014-02-18T01:51:23Z,2017-08-07T16:32:11Z,70670004141,Ingredients,"Salt, Yellow 5 Lake, Tricalcium Phosphate And Artificial Butter Flavor",Reese's,,Jolly Time Popcorn,,70670004141,1.8 pounds,
AVphYgnzLJeJML43aPp2,B002JJYNVW,Ziyad,"Grocery & Gourmet Food,grocery",2014-11-04T11:39:27Z,2017-09-04T05:10:37Z,,Ingredients,"Mechanically hulled seasame seeds.Allergy Information: Packed in a facility that processes wheat, flour, peanuts and tree nuts.,Mechanically hulled seasame seeds.Allergy Information: Packed in a facility that processes wheat,flour,peanuts and tree nuts.",Ziyad,,Ziyad Tahini Sesame Sauce,,74265001560,1.6 pounds,
AVpiS0bOLJeJML43kRsh,B00290W1CY,Fla-Vor-Ice,"Grocery & Gourmet Food,grocery",2014-02-18T02:32:12Z,2017-08-26T01:45:28Z,"723,929,530,040,072,000,000,000",Ingredients,FALSE,Fla-Vor-Ice,,Fla-Vor-Ice Plus Giant Pops,,"72,392,952,335,072,300,000,000",18 pounds,
AVpfiMykilAPnD_xdedK,,Hero,"Food,Other Grocery,Grocery",2015-11-09T12:39:18Z,2016-08-04T03:54:09Z,8.04066E+11,Ingredients,"Red Raspberries,Sugar,Glucose Syrup,Citric Acid,Pectin. Contains: Wheat.","HERO, INC.",B1080406602008,Hero Fruit Sprd Blk Currant-12 Oz -pack of 8,,8.04066E+11,3.5 lbs,
AVpgPmxs1cnluZ0-ypMt,"B004SIB1YY,B00DM2SGBI",Simply Asia,"Grocery & Gourmet Food,Grocery",2014-02-18T01:53:26Z,2017-07-20T22:20:10Z,8.54285E+11,Ingredients,"Noodles: wheat flour,water,wheat gluten,modified tapioca starch,salt,sodium alginate,lactic acid. Sauce packet: sugar,water,soy sauce (water, soybean, wheat, salt),plum sauce (plum juice, sugar, plum, water, licorice extract, citric acid, sodium citrate, salt, xanthan gum, caramel color),rice vinegar,pineapple juice concentrate,salt,hydrolyzed soy protein,tomato paste,modified corn starch,orange juice concentrate,onion,yeast extract,red chili pepper. Vegetable packet: ...",Simply Asia,900034971,Simply Asia Noodle Bowl Mandarin Orange -- 8.5 oz,,8.54285E+11,3.4 pounds,
AVphcTTBLJeJML43a9fO,,EMERIL S,"Food,Fresh Food,Grocery",2016-11-07T00:31:29Z,2016-11-07T00:31:29Z,74683095127,Ingredients,"Wheat Flour,Soybean Oil,Salt,Dehydrated Garlic,Sugar,Onion Powder,Garlic Powder,Yeast,Spices. Contains: Wheat.","B&G Foods, Inc.",50909512,Italian Bread Crumbs,,74683095127,,
AVpfwHjULJeJML43DEtY,"B00OKRAO1E,B00OLXOAXK",Back to Nature,"Grocery & Gourmet Food,Food",2015-10-30T22:19:08Z,2017-07-01T16:50:07Z,8.19898E+11,Ingredients,"Rolled Oats,Brown Rice Syrup,Evaporated Cane Juice,Brown Rice Crisp (Brown Rice, Brown Rice Syrup, Salt),Water,Non-GMO Canola Oil,Oat Bran,Oat Syrup Solids,Chia Seeds,Chicory Root Fiber,Honey,Orange Granules,Natural Flavors,Natural Vitamin E.",BACK TO NATURE FOODS COMPANY,11201,BACK TO NATURE CEREAL ORANGE CRUNCH GRAN,,8.19898E+11,4.7 pounds,
AVphhxMQ1cnluZ0-Dif0,,Nutrament,"Food,Fresh Food,Grocery",2016-06-13T03:49:38Z,2016-06-13T03:49:38Z,41679634127,Ingredients,"Skim Milk,Sugar,Corn Syrup,Canola Oil,High Oleic Sunflower Oil,Calcium Caseinate,Soy Protein Isolate,Corn Oil,Sodium Caseinate,Artificial Flavor,Magnesium Phosphate,Magnesium Chloride,Carrageenan,Soy Lecithin,Sodium Ascorbate,Ferrous Sulfate,Zinc Sulfate,Vitamin E Acetate,Niacinamide,Red 3,Calcium Pantothenate,Cupric Sulfate,Manganese Sulfate,Vitamin A Palmitate,Vitamin B6 Hydrochloride,Thiamin Hydrochloride,Riboflavin,Chromium Chloride,Folic Acid,Vitamin D3,Biotin,Sodium Molybdate,Sodium Selenite,Vitamin K1,Vitamin B12.",Nutrament,3412,Nutrament Strawberry Complete Nutrition Drink 12 Fl. Oz. Can,,41679634127,,
AVpfDWxvilAPnD_xT4tp,,kikkoman,"Fresh Food,Food,Grocery",2016-06-13T03:13:38Z,2016-06-13T03:49:46Z,41390061363,Ingredients,"Filtered Water,Whole Organic Soybeans,Organic Evaporated Cane Juice,Organic Malt Syrup,Tricalcium Phosphate,Sea Salt,Carrageenan,Organic Natural Vanilla Flavor,Vitamin A Palmitate,Vitamin D2.",Jfc International Inc. Box 1 of 3,4139006136,"Kikkoman Original Pearl Organic Soymilk, 32oz",,41390061363,,
AVphKLCdilAPnD_x2BQN,,kikkoman,"Food,Fresh Food,Grocery",2016-09-11T03:49:46Z,2016-09-11T03:49:46Z,41390061523,Ingredients,"Filtered Water,Whole Organic Soybeans,Organic Evaporated Cane Juice,Organic Dutch Processed Cocoa Powder,Tricalcium Phosphate,Sea Salt,Carrageenan,Organic Natural Vanilla Flavor,Vitamin A Palmitate,Vitamin D2.",Jfc International Inc. Box 1 of 3,4139006152,"Kikkoman Chocolate Pearl Organic Soymilk, 32 Fl Oz",,41390061523,,
AVpgFz7X1cnluZ0-wUaz,,Blue Diamond,"Food,Fresh Food,Grocery",2015-11-09T11:58:58Z,2016-06-13T03:50:33Z,41570056257,Ingredients,"Almondmilk (Filtered Water, Almonds),Evaporated Cane Juice,Cocoa (Dutch Process),Calcium Carbonate,Sea Salt,Potassium Citrate,Natural Flavors,Sunflower Lecithin,Gellan Gum,Vitamin A Palmitate,Vitamin D2 and D-Alpha-Tocopherol (Natural Vitamin E),.",Blue Diamond Growers,,Blue Diamond Almondsï¿½ï¿½ Almond Breezeï¿½ï¿½ Chocolate Almondmilk 0.5 Gal. Carton,,41570056257,,
AVphO3fcilAPnD_x28B2,,STELLA D'ORO,"Fresh Food,Food,Grocery",2016-04-03T05:01:18Z,2016-06-13T04:11:08Z,,Ingredients,"Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid),Soybean Oil,Corn and Malt Syrup,Salt,Garlic,Yeast,Garlic Oil,Tocopherols Added to Preserve Freshness.",Lance,102617,"Stella D'oro Roasted Garlic Breadsticks, 7.8 Oz",,73510800040,,
AVpgNvQjilAPnD_xpKsf,,Badia,"Food,Grocery",2017-01-12T05:51:52Z,2017-01-12T05:51:52Z,33844000288,Ingredients,"Anise Seed Used mainly to add flavor to cordials and liqueurs*NEWLINE*,Used in France to seasoning fish,soup,seafood and shellfish*NEWLINE*,Used in India on vegetables and seafood dishes*NEWLINE*,One of the most delicate herb plants related to dill,fennel and cumin*NEWLINE*,Gluten free",Badia Spices Inc.,450028N,"Badia Anise Seed, .5 Oz",,33844000288,,
