name,brand,ingredients,clean_ingredients,hidden_sugar,palm_oil,sweeteners,high_sodium,preservatives,artificial_colors,ultra_processed,allergens,risk,risk_label,cluster
Bigelow Lemon Lift Black Tea - 20 CT,Bigelow,"Black Tea,Natural Lemon Flavor (Soy Lecithin),Spice,Lemon Peel.,black tea, natural lemon flavor (soy lecithin), spice, lemon peel,black tea,natural lemon flavor (soy lecithin),spice,lemon peel","black tea,natural lemon flavor soy lecithin,spice,lemon peel,black tea, natural lemon flavor soy lecithin, spice, lemon peel,black tea,natural lemon flavor soy lecithin,spice,lemon peel",0,0,0,0,0,0,0,1,Low,0,2
"Aqua Star Breaded Butterfly Crunchy Shrimp, 9 oz",Aqua Star,"Shrimp,Degerminated White Corn Flour,Water,Pregelatinized Rice Flour,Modified Food Starch,Rice Flour,Salt,Degerminated Yellow Corn Flour,Soybean Oil,Corn Starch,Rice Starch,Xanthan Gum,Dextrin,Yeast,Yeast Extract,Onion Powder,Dextrose,Garlic Powder,Sugar,Dried Torula Yeast,Sodium Acid Pyrophosphate,Sodium Bicarbonated,Ascorbic Acid,Sodium Tripolyphosphate.","shrimp,degerminated white corn flour,water,pregelatinized rice flour,modified food starch,rice flour,salt,degerminated yellow corn flour,soybean oil,corn starch,rice starch,xanthan gum,dextrin,yeast,yeast extract,onion powder,dextrose,garlic powder,sugar,dried torula yeast,sodium acid pyrophosphate,sodium bicarbonated,ascorbic acid,sodium tripolyphosphate",1,0,0,1,0,0,0,1,Medium,1,0
"Marshalls Creek Spices Marjoram Seasoning, 3 Ounce",Marshall's Creek Spices,MARJORAM.,marjoram,0,0,0,0,0,0,0,0,Low,0,1
"Gold Emblem Abound Organic Maple Syrup, 8 OZ",Gold Emblem Abound,Organic Maple Syrup,organic maple syrup,0,0,0,0,0,0,0,0,Low,0,1
Green Mountain CoffeeÂ® Flavored Rain Forest NutÂ® Ground Coffee 12 oz. Bag,Green Mountain Coffee,100% Arabica Coffee with Natural and Artificial Flavors.,100 arabica coffee with natural and artificial flavors,0,0,0,0,0,1,0,0,Low,0,1
Vegan Cheddar Crackers,Earth Balance,"unbleached and unenriched wheat flour,water,enriched bleached wheat flour (flour,niacin,reduced iron,thiamine mononitrate,riboflavin,folic acid),canola oil,corn starch,seasoning (maltodextrin,yeast extract,gum acacia,natural flavor),palm oil,sunflower lecithin,salt,baking soda,monocalcium phosphate,ammonium bicarbonate,sugar,paprika,oleoresin color,yeast extract,annatto extract (water,annatto),lactic acid,dehydrated toasted onion,garlic powder,Unbleached pastry flour, enriched unbleached wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, canola oil, corn starch, seasoning (maltodextrin, yeast extract, gum acacia, natural flavor) palm oil, sunflower lecithin, salt, baking soda, monocalcium phosphate, ammonium bicarbonate, sugar, paprika oleoresin color, yeast extract, annatto extract (water, annatto), lactic acid, dehydrated toasted onion, garlic powder. Contains Wheat.","unbleached and unenriched wheat flour,water,enriched bleached wheat flour flour,niacin,reduced iron,thiamine mononitrate,riboflavin,folic acid,canola oil,corn starch,seasoning maltodextrin,yeast extract,gum acacia,natural flavor,palm oil,sunflower lecithin,salt,baking soda,monocalcium phosphate,ammonium bicarbonate,sugar,paprika,oleoresin color,yeast extract,annatto extract water,annatto,lactic acid,dehydrated toasted onion,garlic powder,unbleached pastry flour, enriched unbleached wheat flour flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, water, canola oil, corn starch, seasoning maltodextrin, yeast extract, gum acacia, natural flavor palm oil, sunflower lecithin, salt, baking soda, monocalcium phosphate, ammonium bicarbonate, sugar, paprika oleoresin color, yeast extract, annatto extract water, annatto, lactic acid, dehydrated toasted onion, garlic powder contains wheat",1,1,0,0,0,0,1,1,High,2,0
Krusteazï¿½ï¿½ Double Chocolate Supreme Muffin Mix 20 Oz. Box,Krusteaz,"Sugar,Enriched Bleached Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour),Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin (Emulsifier), Artificial Flavor),Cocoa (Processed with Alkali),Food Starch Modified. Less than 2 of: Propylene Glycol Monoester,Mono-Diglycerides,Sodium Stearoyl Lactylate,Arabic Gum,Sodium Aluminum Phosphate,Baking Soda,Salt,Soyben Oil,Artificial Flavor,Xanthan Gum.","sugar,enriched bleached flour wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, malted barley flour,chocolate chips sugar, unsweetened chocolate, cocoa butter, milk fat, soy lecithin emulsifier, artificial flavor,cocoa processed with alkali,food starch modified less than 2 of propylene glycol monoester,monodiglycerides,sodium stearoyl lactylate,arabic gum,sodium aluminum phosphate,baking soda,salt,soyben oil,artificial flavor,xanthan gum",1,0,0,1,0,0,0,1,Medium,1,0
Dad's Root Beer Barrels 4 Lbs Washburn Individually Wrapped Old Fashioned Candy,Medley Hills Farm,"Sugar, Corn Syrup, Artificial Flavor, U.S. Certified Colors including FD&C Yellow 6, Blue 1 and Red 40.,Sugar,Corn Syrup,Artificial Flavor,U.S. Certified Colors including FD&C Yellow 6,Blue 1 and Red 40.","sugar, corn syrup, artificial flavor, us certified colors including fdc yellow 6, blue 1 and red 40,sugar,corn syrup,artificial flavor,us certified colors including fdc yellow 6,blue 1 and red 40",1,0,0,0,0,0,0,0,Low,0,2
"Al Dente Spicy Sesame Linguine, 12-Ounce Bag (Pack of 6)",Al Dente,"Enriced semolina flour (durum semolina wheat, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid),enriched fancy durum flour (durum wheat, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid),water,pasteurized whole eggs,sesame seeds,sesame oil,paprika,ground red pepper. Contains: wheat and egg.","enriced semolina flour durum semolina wheat, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid,enriched fancy durum flour durum wheat, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid,water,pasteurized whole eggs,sesame seeds,sesame oil,paprika,ground red pepper contains wheat and egg",0,0,0,0,0,0,0,1,Low,0,0
Soda Cherry Limeade,Sunkist,"Carbonated Water,High Fructose Corn Syrup,Citric Acid,Sodium Benzoate (Preservative),Natural And Artificial Flavors,Red 40,Yellow 5.","carbonated water,high fructose corn syrup,citric acid,sodium benzoate preservative,natural and artificial flavors,red 40,yellow 5",1,0,0,1,1,0,0,0,Medium,1,2
